"","CVE","ENTIDAD.x","NOM_ENT.x","MUN.x","NOM_MUN.x","LOC","NOM_LOC","LONGITUD","LATITUD","ALTITUD","POBTOT.x","POBFEM.x","POBMAS.x","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17.x","P_15A17_F.x","P_15A17_M.x","P_18A24.x","P_18A24_F.x","P_18A24_M.x","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC","TAMLOC","MUN1","CVE_ENT","ENTIDAD_FEDERATIVA","MUNICIPIO_O_ALCALDÍA","GRADO_DE_MARGINACIÓN_2015","GRADO.DE.REZAGO.SOCIAL.2015","PORCENTAJE_DE_LA.POBLACIÓN_EN_POBREZA_EXTREMA_2015","CATEGORÍA_INDÍGENA","DESCRIPCIÓN_DE_CATEGORÍA_INDÍGENA","NIVEL_DELICTIVO_2020","X","CVEGEO","Mapa","ENTIDAD.y","NOM_ENT.y","MUN.y","NOM_MUN.y","CVE_LOC","POBTOT.y","POBFEM.y","POBMAS.y","P_15A17.y","P_15A17_F.y","P_15A17_M.y","P_18A24.y","P_18A24_F.y","P_18A24_M.y","dummytipo","Nom_Loc.y","Lat_Decimal.y","Lon_Decimal.y","Altitud.y","Rural","Urbana","IRS","GRADO","Lugar_en_el_contexto_nacional"
"47","20047",20,"Oaxaca",47,"Santa Magdalena Jicotlán",0,"Total del Municipio","","","",81,40,41,"2","1","1","79","39","40","77","38","39","72","37","35","70","36","34","67","35","32","3","2","1","4","0","4","5","1","4","2","1","1","3","1","2","6","2","4","14","26","14","12","102.5","11","48","22","3.16","75","38","37","5","1","4","73","35","38","4","3","1","1","1","0","0","0","0","1","1","0","1","0","1","1","        0","        0","        0","6","5","3","1","2","2","2","30","14","17","0","11","0","7","1","44","0","0","0","0","0","0","0","0","0","2","1","1","3","1","2","0","0","0","4","3","1","4","3","1","12","7","5","20","11","9","2","0","2","15","8","7","16","7","9","7.84","7.22","8.5","42","17","25","30","20","10","42","17","25","0","0","0","31","49","6","6","0","0","37","0","0","0","29","36","7","76","4","0","0","30","8","22","81","14","67",120,30,"120","30","30","30","21","69","81","2.7","0.7","29","1","14","16","0","7","23","30","0","30","30","0","26","1","25","5","25","5","25","0","25","17","0","27","12","5","13","1","5","23","24","4","12","20","2","18","0","0","2","5","25","1",NA,"047",NA,NA,NA,NA,NA,NA,NA,NA,NA,252,20047,200470000,20,"Oaxaca",47,"Santa Magdalena Jicotlán",0,81,40,41,3,1,2,6,2,4,"Rural","Santa Magdalena Jicotlán",17.807017,-97.470653,2182,4,NA,-0.459308,"Bajo",1493
"48","20048",20,"Oaxaca",48,"Magdalena Mixtepec",0,"Total del Municipio","","","",1433,741,692,"108","57","51","1325","684","641","1254","655","599","991","523","468","877","462","415","777","411","366","110","49","61","224","112","112","255","131","124","114","61","53","100","51","49","209","104","105","347","136","76","60","93.39","556","768","109","2.88","1423","737","686","4","2","2","1244","651","593","4","3","1","61","37","24","0","0","0","61","37","24","61","0","61","187","      178","       93","       85","43","26","14","4","6","8","5","71","49","13","7","2","0","11","6","1319","13","5","8","1","0","1","7","5","2","69","31","38","18","6","12","10","5","5","111","87","24","97","67","30","159","83","76","186","98","88","73","38","35","256","125","131","84","39","45","6.48","6.13","6.86","404","91","313","583","429","154","404","91","313","0","0","0","227","1205","4","8","0","0","1192","1","0","0","372","522","97","1391","22","0","20","283","69","214","1433","285","1148",381,283,"369","271","283","283","44","54","1433","5.06","1.57","180","103","134","149","14","70","199","274","9","281","252","2","95","1","40","235","20","263","18","0","11","220","48","82","46","7","59","12","7","144","148","9","37","151","14","30","0","0","84","119","262","57",NA,"048",20,"OAXACA","MAGDALENA MIXTEPEC","MUY ALTO","MUY ALTO",63.01617,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",253,20048,200480000,20,"Oaxaca",48,"Magdalena Mixtepec",0,1433,741,692,100,51,49,209,104,105,"Rural","Magdalena Mixtepec",16.896112,-96.907728,1982,5,NA,1.939802,"Muy alto",127
"49","20049",20,"Oaxaca",49,"Magdalena Ocotlán",0,"Total del Municipio","","","",1184,599,585,"63","31","32","1121","568","553","1078","552","526","918","482","436","854","452","402","794","426","368","68","28","40","135","58","77","151","69","82","64","30","34","60","26","34","122","57","65","304","164","84","80","97.66","330","724","130","2.54","1156","584","572","28","15","13","1066","548","518","7","3","4","108","55","53","2","2","0","106","53","53","107","2","105","278","      347","      181","      166","65","41","33","12","14","12","9","134","57","72","1","17","5","11","7","984","34","12","22","1","0","1","1","0","1","36","16","20","23","7","16","2","1","1","59","41","18","37","21","16","172","99","73","153","85","68","35","12","23","282","145","137","153","80","73","7.65","7.47","7.86","463","143","320","451","338","113","461","143","318","2","0","2","540","644","193","48","0","23","319","91","6","0","250","576","92","1109","6","0","69","315","72","243","1184","214","970",396,315,"395","314","315","315","64","17","1184","3.76","1.08","218","97","124","191","8","70","237","311","4","258","200","57","197","39","266","46","80","235","74","1","74","248","8","241","157","45","49","25","169","229","269","29","35","246","97","33","1","0","22","53","210","12",NA,"049",20,"OAXACA","MAGDALENA OCOTLÁN","ALTO","ALTO",23.68224,"E","PRESENCIA INDÍGENA DISPERSA","MEDIO",254,20049,200490000,20,"Oaxaca",49,"Magdalena Ocotlán",0,1184,599,585,60,26,34,122,57,65,"Rural","Magdalena Ocotlán",16.709455,-96.712365,1520,2,NA,0.750093,"Medio",486
"50","20050",20,"Oaxaca",50,"Magdalena Peñasco",0,"Total del Municipio","","","",3750,1980,1770,"174","93","81","3576","1887","1689","3443","1824","1619","2840","1529","1311","2537","1365","1172","2257","1241","1016","200","96","104","536","262","274","696","358","338","303","164","139","280","124","156","302","174","128","876","576","323","253","89.39","1213","2129","408","3.23","3590","1898","1692","101","52","49","3233","1768","1465","108","44","64","3317","1763","1554","373","292","81","2938","1467","1471","3217","358","2853","3641","       12","        6","        6","214","79","100","34","78","32","38","596","212","401","18","135","12","69","29","2936","41","17","24","8","5","3","9","5","4","215","88","127","65","33","32","18","13","5","695","493","202","556","397","159","547","282","265","454","202","252","61","22","39","501","246","255","303","173","130","5.64","5.12","6.23","1681","774","907","1151","750","401","1666","772","894","15","2","13","480","3270","48","28","0","4","2401","910","6","2","924","1612","304","3214","306","0","220","981","249","732","3655","662","2993",1949,983,"1947","981","980","981","455","511","3655","3.73","1.19","827","153","415","565","58","263","659","953","27","869","512","111","636","89","496","473","85","895","79","9","64","785","153","360","362","40","190","9","12","669","370","74","38","360","129","61","1","0","235","601","803","195",NA,"050",20,"OAXACA","MAGDALENA PEÑASCO","MUY ALTO","MUY ALTO",52.67616,"A","MUNICIPIOS INDÍGENAS","BAJO",255,20050,200500000,20,"Oaxaca",50,"Magdalena Peñasco",0,3750,1980,1770,280,124,156,302,174,128,"Urbana","Magdalena Peñasco",17.236252,-97.551539,1959,21,1,1.79183,"Alto",154
"51","20051",20,"Oaxaca",51,"Magdalena Teitipac",0,"Total del Municipio","","","",4764,2543,2221,"236","129","107","4495","2397","2098","4260","2273","1987","3487","1893","1594","3173","1744","1429","2925","1621","1304","346","186","160","662","318","344","761","375","386","314","149","165","248","123","125","476","269","207","1257","548","276","272","87.34","1558","2791","382","2.61","4664","2493","2171","59","30","29","4132","2225","1907","89","44","45","3764","2030","1734","184","155","29","3580","1875","1705","3687","183","3504","4691","        6","        5","        1","145","71","47","28","34","27","21","499","250","270","28","129","20","54","20","4081","152","80","72","17","10","7","111","59","52","71","36","35","30","13","17","13","8","5","774","531","243","667","442","225","1191","593","598","822","473","349","120","49","71","247","124","123","95","46","49","4.18","3.96","4.46","2099","882","1217","1376","1006","370","2085","881","1204","14","1","13","2052","2678","21","12","0","0","2611","32","2","3","923","2334","230","4539","25","0","166","1012","197","815","4764","825","3939",1280,1012,"1277","1009","1012","1012","254","14","4764","4.71","1.52","784","222","399","607","76","276","654","997","9","490","387","516","664","201","434","561","570","436","288","4","293","654","49","655","329","95","339","30","199","645","611","47","19","782","34","21","4","0","175","224","944","69",NA,"051",20,"OAXACA","MAGDALENA TEITIPAC","MUY ALTO","MUY ALTO",65.83225,"A","MUNICIPIOS INDÍGENAS","MEDIO",256,20051,200510000,20,"Oaxaca",51,"Magdalena Teitipac",0,4764,2543,2221,248,123,125,476,269,207,"Urbana","Magdalena Teitipac",16.906621,-96.558739,1744,2,2,1.985178,"Muy alto",121
"52","20052",20,"Oaxaca",52,"Magdalena Tequisistlán",0,"Total del Municipio","","","",5996,3057,2939,"251","135","116","5742","2920","2822","5565","2838","2727","4850","2483","2367","4511","2320","2191","4210","2170","2040","280","129","151","612","308","304","743","367","376","339","163","176","301","150","151","524","260","264","1399","1105","553","552","96.14","1482","3716","795","2.76","5723","2908","2815","229","126","103","5433","2782","2651","87","42","45","200","87","113","3","3","0","197","84","113","200","3","197","483","       45","       29","       16","435","220","198","61","101","81","65","778","296","516","33","140","22","81","61","4756","77","34","43","38","19","19","31","13","18","245","121","124","180","88","92","22","9","13","452","290","162","431","261","170","627","308","319","705","384","321","156","73","83","874","449","425","1578","769","809","8.48","8.24","8.73","2503","899","1604","2325","1579","746","2472","891","1581","31","8","23","1009","4983","292","1155","5","90","3408","35","7","23","1347","2855","648","4717","724","12","539","1887","538","1349","5993","1439","4554",2832,1888,"2782","1838","1884","1887","450","494","5993","3.18","1.09","1678","206","839","1045","239","522","1123","1805","79","1798","1708","86","1343","338","1775","30","1794","90","1730","35","1774","1424","117","1503","856","337","366","145","202","1123","1354","281","209","1370","326","473","38","11","307","453","1433","182",NA,"052",NA,NA,NA,NA,NA,NA,NA,NA,NA,257,20052,200520000,20,"Oaxaca",52,"Magdalena Tequisistlán",0,5996,3057,2939,301,150,151,524,260,264,"Urbana","Magdalena Tequisistlán",16.398917,-95.602909,202,19,2,0.109878,"Bajo",911
"53","20053",20,"Oaxaca",53,"Magdalena Tlacotepec",0,"Total del Municipio","","","",1297,675,622,"39","22","17","1258","653","605","1219","636","583","1098","577","521","1038","550","488","974","517","457","58","29","29","102","47","55","141","63","78","60","27","33","64","33","31","110","53","57","313","284","159","125","92.15","259","816","222","2.42","1241","649","592","50","23","27","1144","603","541","75","33","42","203","101","102","3","1","2","200","100","100","203","3","200","448","       47","       18","       29","88","43","39","7","25","7","5","194","70","135","1","42","0","7","5","1013","11","5","6","3","0","3","4","2","2","50","26","24","36","22","14","1","1","0","113","87","26","103","80","23","163","86","77","154","94","60","26","15","11","229","108","121","327","150","177","8.23","7.56","8.99","451","140","311","645","436","209","442","139","303","9","1","8","364","933","242","140","0","215","276","69","3","1","326","606","166","1192","88","0","17","421","114","307","1297","279","1018",608,421,"607","420","419","421","120","67","1297","3.08","0.88","407","12","171","248","38","84","297","418","1","396","388","23","181","144","402","0","402","17","388","0","401","265","4","383","234","131","138","42","171","307","381","108","29","347","107","202","11","9","22","57","270","7",NA,"053",20,"OAXACA","MAGDALENA TLACOTEPEC","MEDIO","BAJO",10.10328,"B","MUNICIPIOS INDÍGENAS","BAJO",258,20053,200530000,20,"Oaxaca",53,"Magdalena Tlacotepec",0,1297,675,622,64,33,31,110,53,57,"Rural","Magdalena Tlacotepec",16.503966,-95.203306,105,7,NA,-0.451465,"Bajo",1478
"54","20054",20,"Oaxaca",54,"Magdalena Zahuatlán",0,"Total del Municipio","","","",404,215,189,"12","6","6","392","209","183","378","200","178","324","176","148","311","170","141","297","166","131","22","12","10","46","21","25","45","22","23","13","6","7","14","4","10","47","28","19","101","89","49","40","87.91","93","241","70","2.76","337","176","161","62","35","27","357","188","169","18","11","7","4","1","3","0","0","0","4","1","3","4","0","4","10","        2","        1","        1","65","41","31","8","12","15","7","79","45","40","5","10","7","14","4","259","4","4","0","0","0","0","2","1","1","11","3","8","17","11","6","0","0","0","19","17","2","14","12","2","49","32","17","88","41","47","5","3","2","66","27","39","83","53","30","7.95","7.89","8.03","149","60","89","174","116","58","144","59","85","5","1","4","46","358","19","21","0","0","316","1","1","0","97","174","53","367","5","0","32","130","48","82","404","101","303",307,130,"307","130","130","130","53","124","404","3.11","0.99","112","18","72","58","7","36","87","127","3","129","118","1","78","10","72","54","75","55","74","1","67","94","7","87","62","27","34","6","18","90","95","17","6","88","14","26","1","1","19","36","107","10",NA,"054",NA,NA,NA,NA,NA,NA,NA,NA,NA,259,20054,200540000,20,"Oaxaca",54,"Magdalena Zahuatlán",0,404,215,189,14,4,10,47,28,19,"Rural","Magdalena Zahuatlán",17.388426,-97.229021,2136,3,NA,0.350878,"Medio",699
"55","20055",20,"Oaxaca",55,"Mariscala de Juárez",0,"Total del Municipio","","","",3739,1952,1787,"229","121","108","3510","1831","1679","3356","1752","1604","2863","1498","1365","2660","1388","1272","2441","1288","1153","229","118","111","418","215","203","490","258","232","203","110","93","219","100","119","408","233","175","884","678","357","321","91.55","1079","2126","534","3.19","3368","1758","1610","335","177","158","3226","1698","1528","98","51","47","13","7","6","0","0","0","13","7","6","13","0","13","37","       22","        8","       14","440","196","263","55","136","56","90","575","173","406","18","93","4","92","26","2720","39","22","17","21","14","7","32","14","18","118","58","60","52","36","16","15","9","6","285","181","104","263","168","95","537","280","257","623","300","323","130","53","77","609","297","312","434","251","183","6.85","6.78","6.93","1317","413","904","1520","1072","448","1286","411","875","31","2","29","666","3072","108","118","34","0","2809","7","2","0","969","1556","338","3326","281","0","128","1076","301","775","3739","914","2825",1763,1076,"1762","1075","1074","1076","384","303","3739","3.47","1.06","1050","24","459","615","118","262","694","1068","6","1004","829","70","665","104","1001","22","1012","62","946","1","995","739","28","881","825","188","304","61","47","270","914","87","210","763","60","525","4","8","141","217","964","63",NA,"055",20,"OAXACA","MARISCALA DE JUÁREZ","ALTO","MEDIO",17.79662,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",260,20055,200550000,20,"Oaxaca",55,"Mariscala de Juárez",0,3739,1952,1787,219,100,119,408,233,175,"Urbana","Mariscala de Juárez",17.860506,-98.141621,1074,15,1,-0.216641,"Bajo",1237
"56","20056",20,"Oaxaca",56,"Mártires de Tacubaya",0,"Total del Municipio","","","",1446,736,710,"87","38","49","1359","698","661","1301","669","632","1114","571","543","1032","534","498","936","497","439","86","44","42","159","83","76","194","97","97","82","37","45","96","37","59","142","74","68","316","233","138","95","96.47","414","848","184","3.5","1168","579","589","259","146","113","1253","644","609","40","23","17","23","16","7","0","0","0","23","16","7","23","0","23","78","     1248","      644","      604","147","73","60","21","35","16","20","155","48","87","15","25","2","15","31","1138","13","5","8","1","0","1","3","0","3","75","25","50","36","22","14","5","1","4","133","80","53","142","84","58","205","114","91","150","80","70","53","26","27","213","96","117","237","122","115","6.97","6.69","7.27","496","134","362","610","434","176","462","133","329","34","1","33","313","1133","24","101","0","33","977","1","0","0","325","612","177","1078","284","0","81","411","135","276","1446","422","1024",547,411,"547","411","409","411","102","34","1446","3.52","1.67","366","43","275","134","154","128","127","403","6","393","344","16","113","332","360","5","363","46","355","3","359","338","21","330","192","30","52","29","28","120","328","24","175","148","31","249","3","2","62","143","366","46",NA,"056",20,"OAXACA","MÁRTIRES DE TACUBAYA","ALTO","MEDIO",16.96241,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",261,20056,200560000,20,"Oaxaca",56,"Mártires de Tacubaya",0,1446,736,710,96,37,59,142,74,68,"Rural","Mártires de Tacubaya",16.537986,-98.250913,99,7,NA,0.171343,"Medio",863
"57","20057",20,"Oaxaca",57,"Matías Romero Avendaño",0,"Total del Municipio","","","",38183,20007,18176,"2022","983","1039","36153","19019","17134","34668","18256","16412","29904","15908","13996","27838","14893","12945","25920","13916","12004","2211","1115","1096","4038","1996","2042","4730","2318","2412","2066","1015","1051","1918","977","941","3569","1860","1709","9618","5906","3118","2788","90.85","10337","23567","4271","2.45","32340","16946","15394","5645","2961","2684","33123","17509","15614","1402","705","697","4291","2357","1934","129","86","43","4149","2265","1884","4273","128","4132","9545","     1434","      781","      653","3243","1488","1484","482","781","495","668","6557","2081","4339","385","1408","216","1529","723","28090","551","288","263","125","67","58","152","76","76","1454","749","705","903","455","448","86","29","57","2684","1749","935","2934","1849","1085","3570","1895","1675","4191","2228","1963","821","395","426","6363","3319","3044","9055","4717","4338","8.29","8.09","8.53","18384","7603","10781","11417","8261","3156","18116","7539","10577","268","64","204","12833","25339","6341","2756","23","617","14962","722","93","142","8929","16748","4225","22065","10588","18","5454","11356","3596","7760","38175","10433","27742",14772,11358,"14604","11190","11333","11356","2539","875","38175","3.36","1.02","10845","485","4800","6530","1250","2281","7799","11182","148","9948","6370","1382","6162","1217","10701","400","10877","451","9586","38","10699","6940","399","9353","6949","2457","2785","2415","1473","5446","9181","1942","2415","8933","2541","3682","422","173","1527","1949","8139","681",NA,"057",20,"OAXACA","MATÍAS ROMERO AVENDAÑO","ALTO","ND",0,"SD","SIN DATO","ALTO",262,20057,200570000,20,"Oaxaca",57,"Matías Romero Avendaño",0,38183,20007,18176,1918,977,941,3569,1860,1709,"Urbana","Matías Romero Avendaño",16.877889,-95.042149,202,125,4,-0.361162,"Bajo",1381
"58","20058",20,"Oaxaca",58,"Mazatlán Villa de Flores",0,"Total del Municipio","","","",12722,6489,6233,"646","317","329","12076","6172","5904","11617","5952","5665","9665","4949","4716","8709","4462","4247","7896","4077","3819","698","351","347","1713","872","841","2179","1117","1062","956","487","469","813","385","428","1033","530","503","2777","2157","1102","1055","96.05","4013","7019","1690","3.42","11961","6082","5879","756","403","353","11224","5750","5474","391","202","189","9516","4766","4750","1037","603","434","8462","4158","4304","9372","1030","8325","12402","       50","       21","       29","1152","594","613","191","366","188","286","1857","797","1308","158","528","125","407","159","9690","274","122","152","54","24","30","167","78","89","442","207","235","100","42","58","142","68","74","2796","1604","1192","1847","1081","766","2330","1189","1141","1560","770","790","337","154","183","1606","767","839","833","400","433","5.21","4.95","5.49","3698","670","3028","5936","4274","1662","3468","661","2807","230","9","221","1432","11289","76","127","39","5","10537","1004","5","28","2933","5604","1128","10782","1767","0","170","3589","902","2687","12665","2404","10261",5757,3591,"5736","3570","3587","3589","1106","1060","12665","3.53","1.44","2121","1465","2446","1140","442","1789","1355","3466","121","3301","1024","285","2172","234","2776","684","3039","547","2822","20","2612","3463","1021","995","273","73","114","24","22","1843","1322","81","280","787","186","303","3","3","1312","2609","3370","1143",NA,"058",20,"OAXACA","MAZATLÁN VILLA DE FLORES","MUY ALTO","MUY ALTO",59.83289,"A","MUNICIPIOS INDÍGENAS","BAJO",263,20058,200580000,20,"Oaxaca",58,"Mazatlán Villa de Flores",0,12722,6489,6233,813,385,428,1033,530,503,"Urbana","Mazatlán Villa de Flores",18.032564,-96.913721,1140,112,1,2.268355,"Muy alto",84
"59","20059",20,"Oaxaca",59,"Miahuatlán de Porfirio Díaz",0,"Total del Municipio","","","",50375,25772,24603,"2574","1305","1269","47793","24463","23330","45498","23311","22187","38756","19976","18780","35866","18508","17358","33109","17150","15959","3621","1802","1819","5416","2685","2731","6567","3317","3250","2890","1468","1422","2757","1358","1399","5968","3108","2860","13307","5561","3006","2555","95.46","14501","32003","3863","2.31","46741","24491","22250","3191","1067","2124","42824","22733","20091","1118","505","613","5020","2595","2425","142","79","63","4733","2496","2237","4959","138","4676","9594","     1083","      498","      585","3116","1621","1185","434","667","501","527","5773","2073","3328","380","1063","226","1020","629","41230","936","459","477","151","67","84","260","115","145","1804","930","874","1690","934","756","152","66","86","3873","2586","1287","3651","2371","1280","4921","2385","2536","6300","3270","3030","1435","413","1022","8671","4314","4357","9914","5233","4681","7.96","7.86","8.08","24014","10586","13428","14240","9328","4912","23752","10526","13226","262","60","202","22327","28027","10432","2415","402","869","12966","1142","112","617","13859","20964","3926","40723","6596","47","2954","13056","4050","9006","48514","12623","35891",17942,13064,"17905","13027","13000","13056","3556","1322","48514","3.72","1.15","10732","2268","5773","7227","1413","3033","8554","12810","190","11852","6714","1148","9474","2946","9823","3008","10612","2388","10118","67","9623","8207","376","9328","5095","2454","3784","1909","3896","7698","9787","3144","1757","10968","3933","2378","507","220","1795","1693","8219","540",NA,"059",20,"OAXACA","MIAHUATLÁN DE PORFIRIO DÍAZ","MEDIO","MEDIO",14.45222,"C","PRESENCIA INDÍGENA","ALTO",264,20059,200590000,20,"Oaxaca",59,"Miahuatlán de Porfirio Díaz",0,50375,25772,24603,2757,1358,1399,5968,3108,2860,"Urbana","Miahuatlán de Porfirio Díaz",16.328478,-96.596524,1561,111,2,0.236933,"Medio",802
"60","20060",20,"Oaxaca",60,"Mixistlán de la Reforma",0,"Total del Municipio","","","",2487,1345,1142,"132","74","58","2355","1271","1084","2272","1224","1048","1940","1056","884","1774","961","813","1646","896","750","121","66","55","294","149","145","374","201","173","166","95","71","128","65","63","208","116","92","614","379","204","175","84.91","713","1509","265","2.79","2448","1327","1121","29","13","16","2239","1207","1032","27","17","10","2306","1245","1061","301","206","95","1994","1034","960","2232","277","1944","2487","       19","       11","        8","168","46","86","21","53","25","33","331","94","203","28","139","17","87","15","1987","25","14","11","4","2","2","7","4","3","85","47","38","38","23","15","8","3","5","332","209","123","276","185","91","262","121","141","423","209","214","58","30","28","563","316","247","148","76","72","6.26","6.11","6.43","1008","373","635","925","681","244","958","366","592","50","7","43","331","2156","28","46","0","0","1967","238","0","0","585","1159","196","739","1596","0","152","647","142","505","2487","433","2054",1089,647,"1089","647","644","647","150","292","2487","3.84","1.07","511","133","205","439","12","107","525","607","37","610","572","34","123","25","453","174","420","224","417","21","411","597","157","133","55","16","42","8","5","243","249","19","134","363","9","40","1","1","282","220","618","165",NA,"060",20,"OAXACA","MIXISTLÁN DE LA REFORMA","ALTO","ALTO",45.26909,"A","MUNICIPIOS INDÍGENAS","BAJO",265,20060,200600000,20,"Oaxaca",60,"Mixistlán de la Reforma",0,2487,1345,1142,128,65,63,208,116,92,"Rural","Mixistlán de la Reforma",17.146838,-96.112028,1689,10,NA,1.614996,"Alto",196
"61","20061",20,"Oaxaca",61,"Monjas",0,"Total del Municipio","","","",2893,1562,1331,"177","91","86","2716","1471","1245","2578","1391","1187","2155","1192","963","1984","1098","886","1835","1006","829","203","113","90","358","166","192","407","199","208","171","94","77","149","92","57","289","170","119","705","462","249","213","85.21","909","1645","339","2.76","2810","1521","1289","43","21","22","2494","1358","1136","44","24","20","78","39","39","0","0","0","78","39","39","75","0","75","163","        5","        3","        2","276","169","104","40","67","48","41","281","131","157","7","47","6","27","22","2329","93","49","44","28","16","12","34","19","15","68","46","22","23","13","10","14","7","7","454","289","165","455","284","171","351","170","181","462","259","203","35","16","19","432","227","205","208","112","96","5.62","5.5","5.78","732","166","566","1416","1023","393","654","157","497","78","9","69","495","2397","55","39","0","5","2291","4","3","0","701","1241","213","2643","143","5","102","801","223","578","2893","678","2215",1339,801,"1339","801","799","801","466","72","2893","3.61","1.14","641","158","385","414","47","193","559","782","17","629","75","170","491","107","482","244","481","318","386","7","395","481","64","522","290","160","269","118","141","413","552","60","51","614","101","47","2","2","167","176","661","83",NA,"061",20,"OAXACA","MONJAS","ALTO","ALTO",29.86979,"E","PRESENCIA INDÍGENA DISPERSA","BAJO",266,20061,200610000,20,"Oaxaca",61,"Monjas",0,2893,1562,1331,149,92,57,289,170,119,"Urbana","Monjas",16.367186,-96.63677,1507,6,1,1.513554,"Alto",217
